Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
Brien Boise,USA,Raspberry Choco,12/01/2022,$672.00,194
Madelene Upcott,New Zealand,Milk Bars,29/03/2022,"$12,558.00",403
Roddy Speechley,India,50% Dark Bites,14/03/2022,"$8,337.00",12
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2022,"$8,134.00",195
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2022,"$8,491.00",75
Beverie Moffet,India,Almond Choco,24/05/2022,"$3,066.00",96
Brien Boise,Australia,Peanut Butter Cubes,19/08/2022,$301.00,205
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2022,"$4,410.00",323
Jehu Rudeforth,USA,White Choc,07/06/2022,"$6,559.00",119
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2022,$574.00,217
Dotty Strutley,India,Eclairs,28/07/2022,"$2,086.00",384
Karlen McCaffrey,India,70% Dark Bites,23/05/2022,"$5,075.00",344
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2023,"$5,902.13",178
Van Tuxwell,India,85% Dark Bars,01/08/2023,"$8,074.39",100
Gigi Bohling,India,Peanut Butter Cubes,07/07/2023,"$4,666.18",100
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2023,"$14,103.40",350
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2023,"$14,167.84",178
Van Tuxwell,India,Smooth Sliky Salty,06/06/2023,"$5,768.75",37
Oby Sorrel,UK,99% Dark & Pure,25/01/2023,"$14,673.20",175
Gunar Cockshoot,Australia,After Nines,24/03/2023,"$3,249.23",78
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2023,"$4,526.24",64
Brien Boise,Australia,99% Dark & Pure,04/07/2023,"$3,166.56",98
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2023,"$4,866.39",65
Barr Faughny,USA,Orange Choco,10/03/2023,"$4,254.37",12
Mallorie Waber,Canada,Eclairs,13/01/2023,"$1,652.61",277
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2023,$171.49,163
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2023,"$8,549.84",169
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2023,"$7,807.74",355
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2023,"$4,561.43",44
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2023,"$3,041.12",148
Beverie Moffet,Canada,Milk Bars,16/02/2023,"$9,786.09",248
Curtice Advani,UK,85% Dark Bars,08/06/2023,"$1,131.25",175
Brien Boise,Australia,Eclairs,27/06/2023,"$7,484.07",94
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2023,"$1,339.61",166
Marney O'Breen,USA,After Nines,30/05/2023,"$5,481.18",159
Husein Augar,UK,Drinking Coco,14/03/2023,"$3,275.40",120
Kaine Padly,Australia,Eclairs,28/02/2023,"$7,677.78",118
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2023,$189.37,315
Roddy Speechley,Canada,Spicy Special Slims,09/02/2023,"$1,658.79",193
Husein Augar,USA,Eclairs,07/07/2023,"$4,168.93",122
Dennison Crosswaite,New Zealand,White Choc,05/07/2023,"$10,604.89",165
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2023,"$5,773.51",325
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2023,"$1,838.78",121
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2023,"$12,643.10",150
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2023,"$4,439.52",95
Karlen McCaffrey,UK,Almond Choco,30/06/2023,"$7,698.60",126
Andria Kimpton,Canada,After Nines,11/05/2023,"$2,222.30",77
Roddy Speechley,USA,Manuka Honey Choco,22/07/2023,"$10,959.02",302
Andria Kimpton,UK,50% Dark Bites,24/08/2023,"$2,854.85",337
Kelci Walkden,New Zealand,After Nines,07/07/2023,$147.82,74
Camilla Castle,Australia,85% Dark Bars,19/05/2023,"$3,790.51",14
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2023,"$2,487.19",583
Kelci Walkden,USA,After Nines,02/06/2023,"$1,021.27",17
Karlen McCaffrey,USA,Raspberry Choco,15/04/2023,"$15,370.06",353
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2023,"$5,345.58",250
Andria Kimpton,India,Spicy Special Slims,23/02/2023,"$6,559.44",154
Madelene Upcott,Canada,Almond Choco,22/08/2023,"$8,282.93",107
Kaine Padly,USA,Peanut Butter Cubes,16/02/2023,"$6,981.40",189
Van Tuxwell,USA,50% Dark Bites,13/01/2023,"$10,280.17",155
Curtice Advani,Australia,Milk Bars,14/02/2023,"$7,703.62",20
Roddy Speechley,India,Eclairs,10/06/2023,"$4,489.81",310
Curtice Advani,India,Fruit & Nut Bars,07/07/2023,"$5,806.11",190
Curtice Advani,Canada,Almond Choco,24/03/2023,"$5,148.70",76
Brien Boise,Australia,Fruit & Nut Bars,06/06/2023,"$8,558.59",24
Dotty Strutley,Australia,Drinking Coco,19/07/2023,$94.19,145
Beverie Moffet,USA,Raspberry Choco,19/04/2023,"$16,223.83",87
Marney O'Breen,India,85% Dark Bars,19/07/2023,"$2,439.06",175
Jehu Rudeforth,Canada,Drinking Coco,15/07/2023,$466.65,23
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2023,"$4,044.24",18
Brien Boise,Canada,99% Dark & Pure,18/05/2023,"$17,675.28",446
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2023,"$17,280.98",58
Andria Kimpton,Australia,50% Dark Bites,02/06/2023,"$5,091.78",219
Andria Kimpton,Australia,Drinking Coco,28/06/2023,"$1,657.20",49
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2023,$305.79,189
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2023,"$3,377.41",325
Karlen McCaffrey,India,Almond Choco,06/07/2023,"$6,188.62",157
Oby Sorrel,India,99% Dark & Pure,27/05/2023,"$10,914.36",11
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2023,"$2,342.07",12
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2023,"$21,762.80",15
Camilla Castle,India,50% Dark Bites,04/07/2023,"$10,539.54",398
Oby Sorrel,India,Organic Choco Syrup,08/07/2023,"$6,665.87",60
Jan Morforth,USA,Peanut Butter Cubes,22/07/2023,"$9,605.11",98
Gigi Bohling,USA,Choco Coated Almonds,02/03/2023,"$13,018.00",103
Gigi Bohling,UK,Almond Choco,10/01/2023,"$6,046.40",10
Jehu Rudeforth,New Zealand,White Choc,11/03/2023,"$3,078.33",231
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2023,$970.96,291
Van Tuxwell,UK,Organic Choco Syrup,26/08/2023,"$2,064.71",208
Roddy Speechley,Canada,Milk Bars,13/07/2023,$679.94,34
Camilla Castle,USA,Spicy Special Slims,11/02/2023,"$1,311.25",251
Marney O'Breen,USA,Orange Choco,27/01/2023,"$8,692.64",184
Van Tuxwell,UK,99% Dark & Pure,31/01/2023,"$4,993.21",145
Camilla Castle,USA,White Choc,18/08/2023,"$10,898.19",24
Andria Kimpton,USA,Raspberry Choco,30/06/2023,"$15,565.91",21
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2023,$280.59,328
Brien Boise,New Zealand,Mint Chip Choco,01/08/2023,$66.35,197
Roddy Speechley,New Zealand,After Nines,25/05/2023,"$8,766.45",10
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2023,"$4,265.48",85
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2023,"$6,087.53",113
Karlen McCaffrey,USA,Orange Choco,12/05/2023,"$11,694.48",425
Madelene Upcott,Australia,Spicy Special Slims,07/03/2023,"$7,616.38",392
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2023,"$7,807.02",419
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2023,"$7,990.91",343
Dennison Crosswaite,UK,Eclairs,24/03/2023,"$6,757.17",276
Madelene Upcott,India,Raspberry Choco,07/07/2023,"$4,409.21",10
Van Tuxwell,USA,After Nines,26/07/2023,$722.25,255
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2023,"$1,896.24",115
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2023,"$2,966.83",65
Roddy Speechley,New Zealand,Orange Choco,01/04/2023,$51.29,100
Beverie Moffet,Australia,Eclairs,20/06/2023,"$1,835.42",6
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2023,"$14,592.11",509
Marney O'Breen,USA,50% Dark Bites,15/06/2023,"$1,114.13",106
Husein Augar,USA,After Nines,08/04/2023,"$13,051.75",193
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2023,"$5,997.71",31
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2023,"$1,588.28",352
Kelci Walkden,India,Eclairs,19/04/2023,"$5,344.21",80
Marney O'Breen,USA,99% Dark & Pure,28/03/2023,"$4,646.91",317
Brien Boise,Canada,Spicy Special Slims,04/03/2023,"$8,929.88",100
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2023,$141.23,38
Husein Augar,UK,Spicy Special Slims,25/08/2023,"$5,068.99",45
Marney O'Breen,USA,Almond Choco,25/02/2023,"$8,012.72",163
Kelci Walkden,India,Orange Choco,07/06/2023,"$10,587.71",134
Jan Morforth,India,Spicy Special Slims,12/04/2023,"$2,155.62",495
Ches Bonnell,India,Spicy Special Slims,06/07/2023,"$11,010.43",103
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2023,"$6,787.72",192
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2023,"$5,715.07",90
Madelene Upcott,Canada,70% Dark Bites,24/01/2023,"$12,100.65",142
Wilone O'Kielt,Australia,Drinking Coco,06/04/2023,$623.75,285
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2023,"$6,528.42",22
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2023,"$1,540.55",47
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2023,$487.06,123
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2023,"$11,630.38",431
Kelci Walkden,USA,Manuka Honey Choco,16/02/2023,"$17,297.66",96
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2023,"$2,043.55",28
Kelci Walkden,Australia,Eclairs,23/03/2023,"$8,168.86",570
Curtice Advani,Canada,Spicy Special Slims,16/06/2023,$933.45,122
Oby Sorrel,India,Raspberry Choco,14/04/2023,"$6,826.32",44
Kelci Walkden,UK,Eclairs,25/01/2023,"$5,029.35",61
Jan Morforth,India,Almond Choco,11/03/2023,"$5,143.49",21
Dotty Strutley,UK,Almond Choco,28/07/2023,"$16,707.88",102
Marney O'Breen,New Zealand,After Nines,09/03/2023,"$1,558.87",46
Husein Augar,Australia,Orange Choco,28/06/2023,"$9,332.76",196
Marney O'Breen,Australia,Milk Bars,28/07/2023,"$2,673.47",375
Kelci Walkden,Canada,99% Dark & Pure,15/08/2023,"$4,950.21",54
Kaine Padly,Australia,Manuka Honey Choco,12/01/2023,"$2,919.11",271
Beverie Moffet,New Zealand,White Choc,24/03/2023,"$8,003.23",7
Van Tuxwell,UK,Milk Bars,25/07/2023,"$4,902.78",91
Oby Sorrel,Canada,99% Dark & Pure,01/08/2023,"$4,033.53",430
Van Tuxwell,India,Organic Choco Syrup,16/05/2023,"$22,751.18",182
Roddy Speechley,India,Smooth Sliky Salty,10/08/2023,"$5,118.11",137
Jan Morforth,India,Eclairs,05/01/2023,"$2,835.90",26
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2023,"$5,828.22",121
Wilone O'Kielt,USA,After Nines,25/04/2023,$396.19,32
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2023,"$11,226.50",118
Barr Faughny,USA,Raspberry Choco,12/04/2023,"$10,102.86",107
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2023,"$2,084.86",119
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2023,"$8,495.79",268
Ches Bonnell,Australia,Eclairs,05/07/2023,"$4,248.34",130
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2023,"$2,236.11",46
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2023,"$1,124.27",26
Brien Boise,Australia,Baker's Choco Chips,04/01/2023,"$12,870.47",227
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2023,"$3,017.66",19
Kelci Walkden,India,Almond Choco,14/03/2023,"$3,574.12",149
Camilla Castle,Australia,70% Dark Bites,29/04/2023,"$6,249.31",509
Oby Sorrel,India,Smooth Sliky Salty,07/02/2023,"$10,759.61",107
Kaine Padly,UK,Organic Choco Syrup,31/03/2023,"$2,508.03",175
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2023,"$4,997.82",83
Karlen McCaffrey,UK,Eclairs,25/01/2023,"$7,901.09",200
Van Tuxwell,India,Baker's Choco Chips,20/06/2023,"$3,133.42",479
Gigi Bohling,UK,After Nines,29/03/2023,"$8,320.29",171
Curtice Advani,Australia,Orange Choco,12/07/2023,$909.93,132
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2023,"$5,631.26",142
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2023,"$3,283.44",186
Andria Kimpton,USA,85% Dark Bars,05/04/2023,"$9,458.03",87
Jehu Rudeforth,Canada,Milk Bars,21/02/2023,"$7,726.25",12
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2023,"$14,369.40",15
Mallorie Waber,Australia,Milk Bars,29/07/2023,"$2,829.57",106
Barr Faughny,USA,Fruit & Nut Bars,28/01/2023,"$9,370.61",45
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2023,"$3,651.49",112
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2023,"$10,229.99",12
Roddy Speechley,India,Peanut Butter Cubes,11/02/2023,"$11,596.89",22
Roddy Speechley,New Zealand,Milk Bars,02/03/2023,"$5,857.90",111
Ches Bonnell,Australia,White Choc,02/03/2023,"$1,177.64",206
Van Tuxwell,USA,99% Dark & Pure,28/07/2023,"$12,930.11",6
Kelci Walkden,India,After Nines,07/01/2023,"$1,732.04",531
Brien Boise,UK,White Choc,12/04/2023,"$5,837.17",173
Van Tuxwell,Canada,Almond Choco,27/06/2023,"$3,424.66",70
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2023,"$5,700.28",422
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2023,"$5,094.48",373
Jehu Rudeforth,Australia,Orange Choco,23/03/2023,"$14,529.20",26
Marney O'Breen,India,Peanut Butter Cubes,10/01/2023,"$6,761.28",145
Oby Sorrel,UK,Choco Coated Almonds,17/03/2023,"$10,370.44",44
Gigi Bohling,USA,Spicy Special Slims,21/01/2023,"$12,450.24",57
Barr Faughny,Australia,White Choc,04/07/2023,"$8,927.63",386
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2023,"$3,438.70",191
Dotty Strutley,USA,Manuka Honey Choco,10/08/2023,$299.71,207
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2023,"$7,374.26",12
Gigi Bohling,India,Raspberry Choco,22/02/2023,"$2,775.87",174
Camilla Castle,UK,White Choc,03/01/2023,"$9,957.66",194
Karlen McCaffrey,India,Drinking Coco,31/05/2023,"$5,064.88",251
Dotty Strutley,UK,99% Dark & Pure,03/01/2023,"$9,865.05",273
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2023,$571.52,489
Barr Faughny,UK,50% Dark Bites,28/01/2023,$656.44,67
Curtice Advani,Australia,Organic Choco Syrup,28/06/2023,"$4,008.93",301
Husein Augar,UK,Choco Coated Almonds,02/03/2023,"$4,679.06",43
Wilone O'Kielt,Australia,After Nines,27/05/2023,"$3,446.84",28
Dennison Crosswaite,USA,Almond Choco,30/06/2023,"$11,884.52",82
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2023,"$2,167.19",85
Kaine Padly,USA,70% Dark Bites,12/05/2023,"$4,199.84",107
Barr Faughny,New Zealand,Raspberry Choco,29/07/2023,"$7,358.70",68
Dennison Crosswaite,UK,White Choc,03/08/2023,"$7,870.09",274
Barr Faughny,India,Baker's Choco Chips,18/08/2023,"$7,454.25",148
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2023,"$3,112.30",41
Beverie Moffet,UK,White Choc,30/06/2023,"$6,901.22",80
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2023,"$1,178.00",199
Ches Bonnell,UK,Orange Choco,27/04/2023,"$14,953.83",53
Jan Morforth,Australia,White Choc,27/07/2023,"$3,958.57",33
Mallorie Waber,Canada,85% Dark Bars,20/04/2023,"$1,639.01",430
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2023,"$8,586.04",144
Ches Bonnell,Australia,Mint Chip Choco,21/02/2023,"$10,000.22",98
Karlen McCaffrey,Australia,White Choc,05/01/2023,"$8,448.39",52
Beverie Moffet,India,Drinking Coco,15/07/2023,"$6,984.74",51
Brien Boise,Australia,Choco Coated Almonds,25/05/2023,"$5,641.54",61
Karlen McCaffrey,Canada,Eclairs,20/04/2023,"$3,850.87",372
Gigi Bohling,USA,99% Dark & Pure,02/06/2023,$885.68,240
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2023,"$21,251.67",91
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2023,"$1,452.61",142
Beverie Moffet,Australia,Milk Bars,25/05/2023,$793.17,400
Van Tuxwell,UK,Raspberry Choco,16/03/2023,"$7,152.22",83
Jan Morforth,Australia,Orange Choco,04/07/2023,"$3,364.44",126
Jehu Rudeforth,India,50% Dark Bites,05/07/2023,"$3,470.60",129
Madelene Upcott,USA,After Nines,15/03/2023,"$4,676.32",440
Barr Faughny,UK,Raspberry Choco,22/08/2023,"$6,323.45",70
Ches Bonnell,Australia,70% Dark Bites,12/01/2023,"$3,252.70",119
Marney O'Breen,UK,Baker's Choco Chips,10/06/2023,$254.16,161
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2023,"$6,127.37",299
Rafaelita Blaksland,India,Almond Choco,27/07/2023,"$3,791.66",100
Husein Augar,UK,Caramel Stuffed Bars,15/04/2023,"$17,059.69",456
Roddy Speechley,India,Orange Choco,27/06/2023,"$4,154.44",18
Jehu Rudeforth,UK,70% Dark Bites,14/04/2023,"$6,168.51",280
Husein Augar,Australia,Manuka Honey Choco,15/03/2023,"$7,984.45",95
Madelene Upcott,USA,Eclairs,18/03/2023,"$9,108.33",213
Brien Boise,India,Eclairs,29/04/2023,"$1,511.51",58
Mallorie Waber,New Zealand,White Choc,25/02/2023,"$3,364.28",265
Husein Augar,USA,Milk Bars,02/03/2023,$934.49,54
Van Tuxwell,Australia,Milk Bars,20/06/2023,"$8,895.70",91
Beverie Moffet,Canada,White Choc,15/07/2023,"$9,957.20",185
Dotty Strutley,Australia,50% Dark Bites,12/05/2023,"$3,359.18",256
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2023,"$5,098.29",276
Husein Augar,USA,85% Dark Bars,08/08/2023,$398.28,52
Madelene Upcott,Australia,50% Dark Bites,25/07/2023,"$7,473.14",6
Wilone O'Kielt,UK,Drinking Coco,18/05/2023,"$3,638.66",59
Camilla Castle,India,Peanut Butter Cubes,15/07/2023,"$12,507.08",284
Curtice Advani,India,70% Dark Bites,05/07/2023,"$2,393.79",48
Mallorie Waber,USA,Manuka Honey Choco,04/07/2023,"$6,136.99",94
Dotty Strutley,UK,70% Dark Bites,20/06/2023,"$1,264.43",232
Gunar Cockshoot,Australia,Almond Choco,25/01/2023,"$4,101.26",425
Kaine Padly,New Zealand,Spicy Special Slims,01/07/2023,"$8,106.88",40
Gigi Bohling,USA,50% Dark Bites,13/04/2023,"$2,456.10",58
Beverie Moffet,UK,Smooth Sliky Salty,04/05/2023,"$4,726.60",75
Beverie Moffet,Australia,Baker's Choco Chips,04/08/2023,"$3,482.73",108
Beverie Moffet,India,70% Dark Bites,01/06/2023,$467.19,159
Jehu Rudeforth,UK,Choco Coated Almonds,22/04/2023,"$4,875.38",185
Kaine Padly,USA,50% Dark Bites,03/08/2023,$70.60,27
Ches Bonnell,USA,Orange Choco,10/06/2023,"$1,835.22",73
Gunar Cockshoot,UK,Manuka Honey Choco,27/06/2023,"$7,304.74",49
Marney O'Breen,Australia,Smooth Sliky Salty,03/01/2023,"$3,967.85",163
Marney O'Breen,India,After Nines,11/07/2023,"$2,800.67",190
Ches Bonnell,New Zealand,Milk Bars,17/08/2023,"$4,474.52",120
Rafaelita Blaksland,USA,Fruit & Nut Bars,18/01/2023,"$2,737.03",63
Ches Bonnell,India,Organic Choco Syrup,08/03/2023,"$16,717.26",102
Mallorie Waber,Australia,Orange Choco,07/03/2023,"$16,112.73",282
Husein Augar,India,70% Dark Bites,09/05/2023,"$6,898.00",163
Barr Faughny,New Zealand,85% Dark Bars,23/05/2023,"$2,151.04",170
Madelene Upcott,UK,Caramel Stuffed Bars,15/04/2023,$172.51,152
Gigi Bohling,Australia,Drinking Coco,27/07/2023,"$2,949.02",153
Marney O'Breen,Canada,Choco Coated Almonds,22/08/2023,"$2,790.72",435
Ches Bonnell,USA,70% Dark Bites,11/05/2023,"$5,054.42",127
Madelene Upcott,India,Organic Choco Syrup,26/01/2023,"$5,418.75",37
Barr Faughny,USA,50% Dark Bites,14/04/2023,"$14,604.67",128
Dennison Crosswaite,New Zealand,Mint Chip Choco,05/04/2023,"$6,668.93",419
Marney O'Breen,New Zealand,Smooth Sliky Salty,14/06/2023,"$9,689.70",58
Brien Boise,Canada,Almond Choco,13/04/2023,"$5,026.81",123
Beverie Moffet,Australia,White Choc,27/06/2023,"$2,379.01",178
Dotty Strutley,Australia,Eclairs,26/01/2023,"$7,770.55",3
Barr Faughny,UK,White Choc,05/07/2023,"$1,837.47",77
Beverie Moffet,Canada,Baker's Choco Chips,11/01/2023,"$14,625.75",90
Kelci Walkden,USA,White Choc,07/03/2023,"$10,305.40",22
Kaine Padly,Canada,50% Dark Bites,04/03/2023,"$8,798.99",99
Karlen McCaffrey,Canada,Organic Choco Syrup,15/07/2023,"$2,466.59",309
Kaine Padly,UK,Peanut Butter Cubes,11/05/2023,"$6,564.20",92
Karlen McCaffrey,USA,Milk Bars,27/01/2023,"$4,764.56",7
Karlen McCaffrey,India,Orange Choco,27/06/2023,"$3,172.08",153
Ches Bonnell,India,Smooth Sliky Salty,03/08/2023,"$8,062.00",20
Wilone O'Kielt,New Zealand,Mint Chip Choco,19/08/2023,"$12,382.41",245
Wilone O'Kielt,Australia,Fruit & Nut Bars,15/06/2023,$413.60,111
Dennison Crosswaite,UK,Peanut Butter Cubes,07/02/2023,"$10,186.18",154
Karlen McCaffrey,Australia,Almond Choco,08/07/2023,"$7,936.84",138
Dennison Crosswaite,India,Milk Bars,21/04/2023,"$1,712.72",93
Ches Bonnell,UK,Mint Chip Choco,08/04/2023,"$3,088.98",226
Husein Augar,Australia,50% Dark Bites,19/08/2023,"$14,953.43",51
Jan Morforth,India,Fruit & Nut Bars,04/05/2023,"$3,219.13",54
Mallorie Waber,USA,85% Dark Bars,11/05/2023,"$2,700.61",112
Mallorie Waber,USA,Eclairs,22/03/2023,"$7,219.96",53
Dennison Crosswaite,Canada,Spicy Special Slims,10/08/2023,"$2,634.13",234
Dennison Crosswaite,USA,Fruit & Nut Bars,04/05/2023,"$1,630.95",321
Kelci Walkden,USA,99% Dark & Pure,18/08/2023,"$8,250.66",258
Dotty Strutley,Canada,Raspberry Choco,03/08/2023,"$4,849.30",248
Marney O'Breen,New Zealand,Milk Bars,14/01/2023,"$7,940.49",328
Madelene Upcott,Australia,Choco Coated Almonds,08/04/2023,"$2,106.93",69
Kelci Walkden,UK,Orange Choco,01/08/2023,"$3,911.85",3
Dennison Crosswaite,Canada,Eclairs,15/03/2023,$483.04,45
Karlen McCaffrey,India,Mint Chip Choco,15/07/2023,"$11,380.70",192
Barr Faughny,New Zealand,Almond Choco,13/01/2023,"$6,372.68",131
Mallorie Waber,Australia,85% Dark Bars,26/08/2023,"$2,714.76",52
Ches Bonnell,Canada,Eclairs,10/01/2023,"$2,106.17",172
Gigi Bohling,Australia,White Choc,11/05/2023,"$5,805.24",83
Beverie Moffet,New Zealand,85% Dark Bars,30/08/2023,"$12,205.52",23
Kaine Padly,USA,Caramel Stuffed Bars,21/07/2023,"$6,318.70",124
Mallorie Waber,Australia,Almond Choco,01/08/2023,"$8,522.80",137
Brien Boise,Canada,85% Dark Bars,17/02/2023,"$10,315.88",268
Brien Boise,Australia,Drinking Coco,27/07/2023,"$7,262.12",158
Dotty Strutley,USA,Orange Choco,23/02/2023,"$1,414.84",112
Rafaelita Blaksland,Australia,50% Dark Bites,22/03/2023,"$3,067.90",42
Dennison Crosswaite,India,99% Dark & Pure,23/06/2023,"$7,369.69",325
Curtice Advani,UK,White Choc,01/02/2023,"$1,775.18",73
Kelci Walkden,Australia,After Nines,02/03/2023,"$7,683.78",279
Gigi Bohling,UK,Fruit & Nut Bars,06/04/2023,"$1,412.22",90
Gunar Cockshoot,Australia,Raspberry Choco,17/03/2023,$607.08,76
Curtice Advani,UK,Fruit & Nut Bars,24/06/2023,"$11,688.75",136
Barr Faughny,Canada,50% Dark Bites,19/07/2023,"$10,275.55",301
Curtice Advani,USA,Spicy Special Slims,11/07/2023,"$1,788.10",271
Brien Boise,India,Almond Choco,13/01/2023,"$2,378.08",222
Oby Sorrel,New Zealand,Smooth Sliky Salty,07/07/2023,"$9,545.03",64
Jan Morforth,India,85% Dark Bars,25/05/2023,"$4,999.52",446
Marney O'Breen,India,Fruit & Nut Bars,13/04/2023,"$5,312.50",160
Andria Kimpton,New Zealand,50% Dark Bites,02/03/2023,"$3,750.88",208
Gunar Cockshoot,Canada,Raspberry Choco,23/06/2023,"$2,375.74",129
Kelci Walkden,USA,Drinking Coco,26/07/2023,"$7,013.61",170
Van Tuxwell,Canada,White Choc,22/03/2023,$481.52,3
Rafaelita Blaksland,USA,Baker's Choco Chips,09/06/2023,"$3,136.92",64
Van Tuxwell,Australia,Caramel Stuffed Bars,17/05/2023,"$6,584.26",62
Ches Bonnell,New Zealand,Peanut Butter Cubes,04/03/2023,"$1,024.77",260
Kelci Walkden,Canada,Milk Bars,07/07/2023,"$17,680.19",27
Dennison Crosswaite,Canada,Choco Coated Almonds,13/01/2023,"$10,707.82",124
Curtice Advani,Australia,Almond Choco,13/07/2023,"$3,019.09",78
Madelene Upcott,Australia,85% Dark Bars,16/06/2023,"$1,758.62",329
Gigi Bohling,UK,50% Dark Bites,18/07/2023,"$8,385.38",73
Ches Bonnell,UK,Manuka Honey Choco,30/05/2023,"$4,854.12",411
Gigi Bohling,UK,70% Dark Bites,21/06/2023,$949.18,83
Jehu Rudeforth,Australia,Peanut Butter Cubes,24/06/2023,"$6,047.05",40
Marney O'Breen,India,Eclairs,13/01/2023,"$3,883.32",94
Curtice Advani,Canada,Fruit & Nut Bars,04/04/2023,"$4,382.07",210
Kaine Padly,UK,Smooth Sliky Salty,08/06/2023,"$9,928.10",599
Karlen McCaffrey,Canada,Spicy Special Slims,02/08/2023,"$6,315.53",51
Kelci Walkden,USA,Organic Choco Syrup,21/07/2023,"$10,630.08",155
Curtice Advani,India,Spicy Special Slims,20/06/2023,$167.33,143
Roddy Speechley,India,After Nines,22/06/2023,"$2,690.14",117
Camilla Castle,Australia,Caramel Stuffed Bars,02/05/2023,"$3,242.04",15
Curtice Advani,Australia,99% Dark & Pure,07/01/2023,"$5,363.69",87
Mallorie Waber,UK,50% Dark Bites,21/02/2023,"$6,160.89",95
Ches Bonnell,Canada,Baker's Choco Chips,21/03/2023,"$7,968.23",373
Van Tuxwell,UK,Drinking Coco,04/04/2023,"$6,388.95",131
